Order ID,Order Date,Customer ID,Product ID,Quantity,Unit Price,Discount,Shipping Cost,Payment Method,Order Status
ORD-100001,01-01-2024,C1148,P0125,5,4399,0.05,,UPI,Delivered
ORD-100002,01-01-2024,C1103,P0130,2,1699,0.1,0.0,UPI,Delivered
ORD-100003,01-01-2024,C1289,P0207,1,699,0.25,79.0,UPI,Delivered
ORD-100004,01-01-2024,C1444,P0175,4,1899,0.2,,Credit Card,Delivered
ORD-100005,01-01-2024,C1308,P0102,1,6999,0.0,0.0,UPI,Delivered
ORD-100006,01-01-2024,C1343,P0132,1,1999,0.0,,UPI,Delivered
ORD-100007,01-01-2024,C1376,P0111,1,15599,0.2,0.0,UPI,Delivered
ORD-100008,01-01-2024,C1596,P0207,1,699,0.3,79.0,UPI,Delivered
ORD-100009,01-01-2024,C1492,P0193,3,2499,0.05,,Debit Card,Cancelled
ORD-100010,01-01-2024,C1477,P0201,3,1699,0.1,,Debit Card,Delivered
ORD-100011,01-01-2024,C1565,P0148,1,1299,0.1,0.0,UPI,Delivered
ORD-100012,02-01-2024,C1494,P0215,1,499,0.0,79.0,UPI,Delivered
ORD-100013,02-01-2024,C1276,P0141,5,2899,0.15,,credit card,Delivered
ORD-100014,02-01-2024,C1352,P0146,5,1099,0.0,,COD,Delivered
ORD-100015,02-01-2024,C1560,P0177,3,2399,0.15,0.0,Cash on Delivery,Delivered
ORD-100016,02-01-2024,C1197,P0184,5,3899,0.0,0.0,Credit Card,Delivered
ORD-100017,02-01-2024,C1324,P0106,2,11799,0.0,0.0,Credit Card,Delivered
ORD-100018,03-01-2024,C1260,P0102,1,6999,0.0,0.0,Debit Card,Delivered
ORD-100019,03-01-2024,C1442,P0175,1,1899,0.05,,Debit Card,Delivered
ORD-100020,03-01-2024,C1064,P0147,4,1399,0.0,,credit card,Delivered
ORD-100021,03-01-2024,C1314,P0134,1,2999,0.0,,UPI,Delivered
ORD-100022,03-01-2024,C1327,P0194,4,899,0.0,,UPI,Delivered
ORD-100023,03-01-2024,C1014,P0144,2,2399,0.0,0.0,UPI,Delivered
ORD-100024,03-01-2024,C1138,P0120,2,2099,0.3,,UPI,Delivered
ORD-100025,04-01-2024,C1024,P0168,1,2599,0.1,,Cash on Delivery,Delivered
ORD-100026,04-01-2024,C1118,P0144,1,2399,0.0,,Net Banking,Delivered
ORD-100027,04-01-2024,C1362,P0136,1,1099,0.05,,UPI,Delivered
ORD-100028,04-01-2024,C1288,P0171,3,2099,0.1,,Credit Card,Delivered
ORD-100029,04-01-2024,C1166,P0115,2,1699,0.25,0.0,COD,Delivered
ORD-100030,04-01-2024,C1343,P0185,1,1299,0.05,0.0,Debit Card,Delivered
ORD-100031,04-01-2024,C1102,P0194,1,899,0.2,79.0,UPI,Delivered
ORD-100032,04-01-2024,C1232,P0104,3,2099,0.15,,Credit Card,Delivered
ORD-100033,04-01-2024,C1247,P0142,4,4199,0.15,,Debit Card,Delivered
ORD-100034,04-01-2024,C1185,P0189,2,1599,0.25,0.0,Debit Card,Cancelled
ORD-100035,04-01-2024,C1592,P0186,2,699,0.0,,UPI,Delivered
ORD-100036,05-01-2024,C1081,P0171,1,2099,0.0,0.0,credit card,Delivered
ORD-100037,05-01-2024,C1449,P0108,2,5299,0.25,,Debit Card,Delivered
ORD-100038,05-01-2024,C1469,P0217,1,1199,0.15,0.0,Debit Card,Delivered
ORD-100039,05-01-2024,C1138,P0183,1,899,0.0,49.0,Debit Card,Delivered
ORD-100040,05-01-2024,C1364,P0192,2,2799,0.0,,COD,Delivered
ORD-100041,05-01-2024,C1048,P0196,1,7599,0.15,0.0,UPI,Delivered
ORD-100042,05-01-2024,C1188,P0213,1,599,0.15,49.0,UPI,Delivered
ORD-100043,05-01-2024,C1587,P0108,2,5299,0.25,,Cash on Delivery,Delivered
ORD-100044,06-01-2024,C1239,P0115,1,1699,0.05,0.0,upi,Delivered
ORD-100045,06-01-2024,C1466,P0115,2,1699,0.1,0.0,upi,Delivered
ORD-100046,06-01-2024,C1031,P0153,3,3299,0.1,0.0,UPI,Delivered
ORD-100047,06-01-2024,C1428,P0214,4,199,0.1,49.0,COD,Delivered
ORD-100048,06-01-2024,C1135,P0137,1,3599,0.25,0.0,Debit Card,Delivered
ORD-100049,06-01-2024,C1384,P0130,1,1699,0.1,,COD,Delivered
ORD-100050,07-01-2024,C1543,P0112,2,7799,0.3,,Credit Card,Cancelled
ORD-100051,07-01-2024,C1024,P0198,1,599,0.05,49.0,UPI,Delivered
ORD-100052,07-01-2024,C1184,P0142,2,4199,0.2,,UPI,Delivered
ORD-100053,07-01-2024,C1293,P0138,5,699,0.15,,COD,Delivered
ORD-100054,07-01-2024,C1014,P0215,1,499,0.1,49.0,Debit Card,Delivered
